66,92,106,113,126,130,131,135,138,139,142,153,159,159,162,164,164,165,166,167,169,170,175,177,178,179,180,182,183,183,183,184,184,186,186,187,191,192,193,194,195,195,199,199,200,203,203,204,205,205,207,208,208,208,209,210,213,214,214,215,215,216,216,217,218,220,220,224,225,225,226,226,228,228,229,229,229,230,230,231,231,232,234,234,235,235,235,235,236,236,237,237,238,238,238,238,239,240,240,242,244,244,244,244,244,245,245,246,246,246,246,246,247,247,249,250,250,250,251,252,253,253,254,254,254,255,255,255,256,257,258,258,258,259,260,260,262,263,263,263,266,267,268,268,268,268,269,269,269,269,271,271,272,272,273,274,275,276,276,277,277,277,277,278,278,279,279,279,280,281,281,282,282,283,283,284,284,284,286,286,286,287,288,288,288,288,289,289,290,290,290,292,292,292,293,293,294,296,296,297,297,297,297,298,299,300,300,301,301,302,302,305,305,307,307,308,309,309,310,311,312,312,313,314,314,315,315,315,316,317,317,318,321,322,322,323,324,324,325,325,326,326,327,327,327,328,329,329,330,330,330,330,331,332,333,333,336,337,338,339,340,341,345,346,347,348,348,350,351,351,351,352,353,354,358,360,362,364,364,365,366,368,375,376,379,381,382,392,394,399,400,400,408,410,410,412,420,428,431,446,
66,92,106,113,126,130,131,135,138,139,142,153,159,159,162,164,164,165,166,167,169,170,175,177,178,179,180,182,183,183,183,184,184,186,186,187,191,192,193,194,195,195,199,199,200,203,203,204,205,205,207,208,208,208,209,210,213,214,214,215,215,216,216,217,218,220,220,224,225,225,226,226,228,228,229,229,229,230,230,231,231,232,234,234,235,235,235,235,236,236,237,237,238,238,238,238,239,240,240,242,244,244,244,244,244,245,245,246,246,246,246,246,247,247,249,250,250,250,251,252,253,253,254,254,254,255,255,255,256,257,258,258,258,259,260,260,262,263,263,263,266,267,268,268,268,268,269,269,269,269,271,271,272,272,273,274,275,276,276,277,277,277,277,278,278,279,279,279,280,281,281,282,282,283,283,284,284,284,286,286,286,287,288,288,288,288,289,289,290,290,290,292,292,292,293,293,294,296,296,297,297,297,297,298,299,300,300,301,301,302,302,305,305,307,307,308,309,309,310,311,312,312,313,314,314,315,315,315,316,317,317,318,321,322,322,323,324,324,325,325,326,326,327,327,327,328,329,329,330,330,330,330,331,332,333,333,336,337,338,339,340,341,345,346,347,348,348,350,351,351,351,352,353,354,358,360,362,364,364,365,366,368,375,376,379,381,382,392,394,399,400,400,408,410,410,412,420,428,431,446,
66,92,106,113,126,130,131,135,138,139,142,153,159,159,162,164,164,165,166,167,169,170,175,177,178,179,180,182,183,183,183,184,184,186,186,187,191,192,193,194,195,195,199,199,200,203,203,204,205,205,207,208,208,208,209,210,213,214,214,215,215,216,216,217,218,220,220,224,225,225,226,226,228,228,229,229,229,230,230,231,231,232,234,234,235,235,235,235,236,236,237,237,238,238,238,238,239,240,240,242,244,244,244,244,244,245,245,246,246,246,246,246,247,247,249,250,250,250,251,252,253,253,254,254,254,255,255,255,256,257,258,258,258,259,260,260,262,263,263,263,266,267,268,268,268,268,269,269,269,269,271,271,272,272,273,274,275,276,276,277,277,277,277,278,278,279,279,279,280,281,281,282,282,283,283,284,284,284,286,286,286,287,288,288,288,288,289,289,290,290,290,292,292,292,293,293,294,296,296,297,297,297,297,298,299,300,300,301,301,302,302,305,305,307,307,308,309,309,310,311,312,312,313,314,314,315,315,315,316,317,317,318,321,322,322,323,324,324,325,325,326,326,327,327,327,328,329,329,330,330,330,330,331,332,333,333,336,337,338,339,340,341,345,346,347,348,348,350,351,351,351,352,353,354,358,360,362,364,364,365,366,368,375,376,379,381,382,392,394,399,400,400,408,410,410,412,420,428,431,446,
