66,74,83,84,85,91,92,93,93,94,95,97,98,102,102,105,105,106,106,106,107,107,109,109,109,110,110,111,111,111,113,113,114,114,114,115,115,115,115,116,116,116,117,118,119,119,120,121,121,121,121,121,123,123,123,124,124,124,125,125,126,126,127,127,127,127,128,128,128,129,129,129,130,130,130,130,130,131,132,133,133,134,135,135,135,135,136,136,136,137,138,138,139,139,140,140,140,140,140,140,140,140,141,141,141,141,141,141,142,142,142,142,142,143,143,143,143,143,144,145,145,145,145,146,146,147,148,148,148,149,149,149,149,149,149,150,150,150,150,151,151,152,152,152,152,152,152,153,153,153,153,154,154,154,155,156,156,156,157,157,158,158,159,159,159,160,160,160,160,160,160,161,161,161,161,161,162,162,163,163,163,164,164,164,165,165,165,166,166,166,167,168,168,168,168,169,169,169,170,170,170,171,172,173,173,173,173,174,174,174,175,175,175,175,175,175,176,176,176,177,177,178,179,179,179,179,179,179,180,181,181,181,181,181,182,182,182,183,184,184,185,185,186,186,186,188,188,189,189,190,190,191,191,191,191,191,194,194,194,195,196,199,200,202,203,203,204,204,205,205,205,205,206,208,210,210,211,212,213,214,215,215,216,217,219,219,221,223,231,233,237,239,241,241,243,243,243,246,254,256,
66,73,83,99,106,109,118,119,120,124,125,126,126,126,130,130,130,131,132,132,132,133,134,135,135,135,136,136,138,138,139,140,142,143,145,145,146,146,149,149,150,150,151,152,152,152,152,152,153,154,155,157,158,158,160,160,161,161,161,161,162,163,164,164,165,166,166,166,167,167,168,168,169,169,170,170,170,171,171,171,171,171,172,173,173,174,175,175,175,176,177,178,178,179,179,179,181,182,182,182,183,183,183,183,183,184,184,184,184,185,187,187,187,187,187,187,188,189,189,189,191,191,192,192,192,192,192,193,193,194,195,195,195,196,197,197,198,198,198,198,198,199,199,200,200,200,200,200,200,201,201,202,202,202,203,203,204,204,204,205,205,206,206,206,206,206,206,206,206,207,207,208,208,208,209,209,209,210,210,211,211,211,212,212,213,213,213,213,215,215,215,216,216,216,217,217,218,219,219,220,220,220,221,222,222,222,222,223,223,223,223,223,224,224,225,225,225,227,228,228,228,230,231,231,231,232,233,233,233,234,235,235,235,235,237,237,237,238,238,238,239,239,240,243,244,244,245,247,247,247,248,249,249,249,250,251,252,253,255,255,255,256,258,258,259,259,260,261,262,268,268,269,270,270,271,271,273,275,277,277,279,280,281,283,284,285,286,291,298,305,307,308,325,326,335,347,350,355,357,368,
84,99,119,121,124,126,128,128,137,143,143,144,151,152,153,153,153,157,157,159,163,163,165,166,167,167,167,168,170,170,172,173,174,174,177,177,178,181,182,183,184,184,185,186,187,187,188,189,189,189,191,191,191,192,193,194,194,195,197,198,200,200,201,201,203,203,204,204,204,204,205,205,206,206,206,207,208,209,209,209,210,211,212,212,213,213,214,214,214,214,215,215,216,217,219,219,219,219,219,221,221,221,221,222,223,224,227,227,227,229,229,229,230,231,233,233,234,234,234,234,235,235,237,237,238,238,239,239,239,239,240,240,240,240,241,241,241,242,244,244,245,245,245,245,246,246,247,247,247,247,247,248,249,249,249,250,250,251,251,252,252,252,252,252,253,253,254,254,254,254,255,256,256,257,258,258,259,259,259,259,261,262,262,263,263,264,265,265,267,267,267,267,269,269,269,269,270,270,271,271,271,271,271,272,272,273,273,273,274,275,275,275,275,276,277,278,279,280,280,281,281,281,281,281,282,282,284,285,285,287,287,287,287,288,288,289,290,290,290,292,293,294,294,295,295,296,296,301,301,301,304,307,308,310,311,313,315,316,316,319,319,319,320,321,321,322,322,323,323,324,324,325,326,326,327,330,331,331,334,335,337,338,339,341,346,348,349,356,358,360,361,362,364,369,370,385,386,401,412,464,
