146,187,188,193,196,203,203,209,211,215,217,217,219,220,220,222,222,224,225,226,226,227,228,228,228,229,229,230,233,233,233,234,235,235,235,235,235,237,238,238,240,246,246,248,251,251,251,252,254,254,255,256,256,257,257,258,260,260,262,262,262,263,263,264,266,266,266,267,268,269,270,270,270,270,270,271,271,271,271,272,272,272,273,274,274,274,274,275,275,276,276,276,278,279,279,281,282,282,283,283,285,285,287,287,287,288,288,289,289,289,290,290,291,291,292,292,293,294,295,295,295,296,296,297,297,298,298,298,299,300,300,301,301,302,303,303,303,304,304,305,305,305,305,306,307,307,308,308,308,309,309,310,310,311,311,311,312,313,313,314,314,314,316,316,316,317,317,318,318,318,320,321,322,323,323,324,324,326,326,326,327,327,328,328,328,329,329,330,331,331,331,331,331,332,332,332,333,334,336,336,336,337,337,337,338,338,339,339,339,339,339,340,340,340,340,341,341,341,341,342,342,343,344,345,345,345,345,345,348,349,350,350,350,351,351,352,355,355,356,358,358,358,359,359,359,360,360,361,363,363,364,364,365,365,365,366,366,367,368,368,372,372,372,372,374,377,377,379,379,381,382,382,383,383,383,384,384,386,387,394,397,398,398,400,402,403,406,406,406,409,414,417,420,424,431,437,444,451,461,468,
137,140,154,155,155,157,158,158,158,161,163,169,169,172,174,174,174,174,176,177,178,179,179,181,181,182,182,183,183,184,185,186,186,187,187,189,190,191,191,192,192,192,193,193,194,196,196,196,197,198,199,199,199,200,200,201,201,202,203,203,203,203,203,204,204,206,206,206,206,206,206,207,207,207,208,208,208,209,209,210,210,210,210,211,211,211,212,213,214,214,214,214,214,214,215,215,215,216,216,216,216,217,217,217,217,217,218,219,219,219,219,220,221,222,222,223,224,224,226,226,226,227,227,227,228,228,228,229,229,229,230,230,230,230,231,231,231,231,231,232,232,232,233,233,234,234,234,234,234,234,235,235,235,236,236,236,236,236,237,237,237,237,238,238,238,239,239,239,239,240,240,240,241,241,243,243,243,243,243,244,244,244,244,245,245,245,246,247,248,248,248,248,249,249,249,250,250,250,251,251,251,252,252,252,253,253,254,254,254,254,254,254,255,255,256,256,256,256,257,257,257,257,257,258,258,258,259,259,259,260,260,261,262,263,263,263,265,265,265,265,265,266,266,266,267,267,267,267,267,268,269,269,269,270,271,273,273,274,275,275,275,275,276,276,276,277,278,279,280,281,282,282,284,284,285,286,286,288,288,289,290,292,292,292,292,293,294,295,296,297,298,299,301,302,302,304,310,315,315,317,
67,85,92,93,103,104,107,108,112,112,113,113,114,114,114,115,115,117,118,119,121,121,121,121,122,123,124,124,124,126,126,126,126,127,129,129,129,129,129,130,131,133,134,134,135,135,136,136,136,136,137,137,137,137,138,138,138,139,139,139,140,140,140,140,140,141,141,141,142,142,142,142,142,142,143,143,143,143,143,144,144,144,145,145,145,145,145,145,146,146,147,147,147,147,148,148,148,148,148,148,149,149,149,149,150,150,150,151,151,151,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,155,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,158,158,159,159,159,159,159,159,160,160,161,161,161,161,161,161,161,161,161,162,162,163,164,164,164,164,165,165,165,166,166,166,166,166,166,167,167,168,168,168,168,168,169,169,169,169,169,169,169,169,170,170,171,171,171,171,171,172,172,172,172,172,173,173,173,174,174,174,174,175,175,175,175,175,175,176,176,176,177,177,177,178,179,180,180,180,180,180,181,182,182,182,182,182,183,183,183,184,184,184,184,184,185,185,186,186,186,187,187,188,188,189,189,190,191,192,193,193,193,193,195,195,195,195,196,196,196,198,199,199,201,202,202,204,204,205,205,206,206,208,211,211,212,216,219,232,
