248,299,314,314,327,336,337,342,345,347,348,348,354,355,363,368,371,373,381,381,382,383,384,385,387,388,391,391,391,392,393,394,397,397,400,402,403,408,408,410,411,420,420,422,422,423,423,424,426,427,431,431,431,432,432,433,433,434,434,434,435,439,439,441,443,446,447,448,449,450,450,450,451,452,453,453,453,453,455,457,457,459,460,462,462,467,468,469,469,470,471,473,473,474,474,475,476,477,478,478,479,480,481,481,481,483,484,485,486,486,488,488,489,490,490,490,491,494,494,497,499,500,501,502,503,504,504,505,507,509,509,510,511,513,514,516,516,518,518,519,520,522,523,523,525,526,526,526,526,527,527,528,531,532,535,536,536,537,539,540,542,542,542,542,543,544,545,547,547,548,550,551,551,551,551,552,553,553,553,554,555,557,557,558,559,560,561,565,566,566,566,567,567,568,569,569,571,574,575,575,576,578,578,579,582,584,585,585,587,588,589,589,590,592,592,593,594,595,595,596,597,598,599,599,600,601,602,602,602,603,604,605,606,607,607,607,607,608,608,609,610,611,611,611,612,612,614,614,615,617,618,618,618,619,620,621,624,624,624,625,626,631,634,634,635,638,638,639,642,642,646,647,649,649,651,654,658,661,662,666,668,669,673,686,687,689,691,698,700,700,702,710,714,721,732,736,737,747,789,815,
248,299,314,314,327,336,337,342,345,347,348,348,354,355,363,368,371,373,381,381,382,383,384,385,387,388,391,391,391,392,393,394,397,397,400,402,403,408,408,410,411,420,420,422,422,423,423,424,426,427,431,431,431,432,432,433,433,434,434,434,435,439,439,441,443,446,447,448,449,450,450,450,451,452,453,453,453,453,455,457,457,459,460,462,462,467,468,469,469,470,471,473,473,474,474,475,476,477,478,478,479,480,481,481,481,483,484,485,486,486,488,488,489,490,490,490,491,494,494,497,499,500,501,502,503,504,504,505,507,509,509,510,511,513,514,516,516,518,518,519,520,522,523,523,525,526,526,526,526,527,527,528,531,532,535,536,536,537,539,540,542,542,542,542,543,544,545,547,547,548,550,551,551,551,551,552,553,553,553,554,555,557,557,558,559,560,561,565,566,566,566,567,567,568,569,569,571,574,575,575,576,578,578,579,582,584,585,585,587,588,589,589,590,592,592,593,594,595,595,596,597,598,599,599,600,601,602,602,602,603,604,605,606,607,607,607,607,608,608,609,610,611,611,611,612,612,614,614,615,617,618,618,618,619,620,621,624,624,624,625,626,631,634,634,635,638,638,639,642,642,646,647,649,649,651,654,658,661,662,666,668,669,673,686,687,689,691,698,700,700,702,710,714,721,732,736,737,747,789,815,
248,299,314,314,327,336,337,342,345,347,348,348,354,355,363,368,371,373,381,381,382,383,384,385,387,388,391,391,391,392,393,394,397,397,400,402,403,408,408,410,411,420,420,422,422,423,423,424,426,427,431,431,431,432,432,433,433,434,434,434,435,439,439,441,443,446,447,448,449,450,450,450,451,452,453,453,453,453,455,457,457,459,460,462,462,467,468,469,469,470,471,473,473,474,474,475,476,477,478,478,479,480,481,481,481,483,484,485,486,486,488,488,489,490,490,490,491,494,494,497,499,500,501,502,503,504,504,505,507,509,509,510,511,513,514,516,516,518,518,519,520,522,523,523,525,526,526,526,526,527,527,528,531,532,535,536,536,537,539,540,542,542,542,542,543,544,545,547,547,548,550,551,551,551,551,552,553,553,553,554,555,557,557,558,559,560,561,565,566,566,566,567,567,568,569,569,571,574,575,575,576,578,578,579,582,584,585,585,587,588,589,589,590,592,592,593,594,595,595,596,597,598,599,599,600,601,602,602,602,603,604,605,606,607,607,607,607,608,608,609,610,611,611,611,612,612,614,614,615,617,618,618,618,619,620,621,624,624,624,625,626,631,634,634,635,638,638,639,642,642,646,647,649,649,651,654,658,661,662,666,668,669,673,686,687,689,691,698,700,700,702,710,714,721,732,736,737,747,789,815,
